"Year","Type","DOI","URLs","Authors","SourceRIS","Title"
"2020","JOUR","10.1177/2633105520979841","http://www.ncbi.nlm.nih.gov/pubmed/33354668","Phillips, Kristin F.; Deshpande, Laxmikant S.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Calcium Hypothesis of Gulf War Illness: Role of Calcium Ions in Neurological Morbidities in a DFP-Based Rat Model for Gulf War Illness"
"1987","JOUR",,"","Goldstein, B.D.; Fincher, D.R.; Searle, J.R.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Electrophysiological changes in the primary sensory neuron following subchronic soman or sarin: Alterations in sensory receptor function"
"2016","JOUR","10.1016/j.envint.2016.03.014","","Mackenzie Ross, S. J.; Harrison, V.; Jaremin, B.; Abraham-Smith, K. M.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Anxiety and depression following cumulative low-level exposure to organophosphate pesticides"
"2018","JOUR","10.1124/jpet.117.247106","files/678/Wu et al. - 2018 - Midazolam-Resistant Seizures and Brain Injury after Acute Intoxication of Diisopropylfluorophosphate.pdf | http://www.ncbi.nlm.nih.gov/pubmed/30115757","Wu, Xin; Kuruba, Ramkumar; Reddy, Doodipala Samba","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Midazolam-Resistant Seizures and Brain Injury after Acute Intoxication of Diisopropylfluorophosphate, an Organophosphate Pesticide and Surrogate for Nerve Agents"
"1992","JOUR","10.1175/1520-0434(1992)007<0250:QCFTNO>2.0.CO;2","","Baker, N. L.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Quality control for the navy operational atmospheric database"
"1994","JOUR",,"","Clement, J.G.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Toxicity of the combined nerve agents GB/GF in mice: Efficacy of atropine and various oxides as antidotes"
"2011","JOUR","10.1016/j.neuro.2011.06.006","https://doi.org/10.1016/j.neuro.2011.06.006","Chao, L. L.; Abadjian, L.; Hlavin, J.; Meyerhoff, D. J.; Weiner, M. W.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Effects of low-level sarin and cyclosarin exposure and Gulf War Illness on brain structure and function: a study at 4T"
"1979","CHAP",,"","Blackadar, A. K.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","High resolution models of the planetary boundary layer"
"2005","JOUR","10.1111/j.0956-7976.2005.01576.x","","Hasson, U.; Simmons, J. P.; Todorov, A.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Believe it or notâ€”On the possibility of suspending belief"
"2003","RPRT",,"","Haulman, D. L.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Weather in air campaigns"
"2020","JOUR","10.1007/s00204-020-02747-w","http://www.ncbi.nlm.nih.gov/pubmed/32303805","GonzÃ¡lez, Eduardo A.; Rindy, Alexa C.; Guignet, Michelle A.; Calsbeek, Jonas J.; Bruun, Donald A.; Dhir, Ashish; Andrew, Peter; Saito, Naomi; Rowland, Douglas J.; Harvey, Danielle J.; Rogawski, Michael A.; Lein, Pamela J.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","The chemical convulsant diisopropylfluorophosphate (DFP) causes persistent neuropathology in adult male rats independent of seizure activity"
"1997","JOUR",,"","Cummings, J. A.; Szczechowski, C.; Carnes, M.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Global and regional ocean thermal analysis systems"
"1997","JOUR","10.1175/1520-0477(1997)078<2837:AOOTGH>2.0.CO;2","","Peterson, T. C.; Vose, R. S.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","An overview of the Global Historical Climatology Network temperature database"
"1976","JOUR",,"https://www.crossref.org/openurl?pid=zoteroDOI@wiernik.org&url_ver=Z39.88-2004&ctx_ver=Z39.88-2004&rfr_id=info%3Asid%2Fzotero.org%3A2&rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&rft.genre=article&rft.atitle=A%20lateral%20boundary%20formulation%20for%20multi-level%20prediction%20models&rft.jtitle=Quarterly%20Journal%20of%20the%20Royal%20Meteorological%20Society&rft.stitle=Quarterly%20Journal%20of%20the%20Royal%20Meteorological%20Society&rft.volume=102&rft.issue=432&rft.aufirst=H.%20C.&rft.aulast=Davies&rft.au=H.%20C.%20Davies&rft.date=1976&rft.pages=405-418&rft.spage=405&rft.epage=418 | https://www.crossref.org/openurl?pid=zoteroDOI@wiernik.org&url_ver=Z39.88-2004&ctx_ver=Z39.88-2004&rfr_id=info%3Asid%2Fzotero.org%3A2&rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&rft.genre=article&rft.atitle=A%20lateral%20boundary%20formulation%20for%20multi-level%20prediction%20models&rft.jtitle=Quarterly%20Journal%20of%20the%20Royal%20Meteorological%20Society&rft.stitle=Quarterly%20Journal%20of%20the%20Royal%20Meteorological%20Society&rft.volume=102&rft.issue=432&rft.aufirst=H.%20C.&rft.aulast=Davies&rft.au=H.%20C.%20Davies&rft.date=1976&rft.pages=405-418&rft.spage=405&rft.epage=418 | https://www.crossref.org/openurl?pid=zoteroDOI@wiernik.org&url_ver=Z39.88-2004&ctx_ver=Z39.88-2004&rfr_id=info%3Asid%2Fzotero.org%3A2&rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&rft.genre=article&rft.atitle=A%20lateral%20boundary%20formulation%20for%20multi-level%20prediction%20models&rft.jtitle=Quarterly%20Journal%20of%20the%20Royal%20Meteorological%20Society&rft.stitle=Quarterly%20Journal%20of%20the%20Royal%20Meteorological%20Society&rft.volume=102&rft.issue=432&rft.aufirst=H.%20C.&rft.aulast=Davies&rft.au=H.%20C.%20Davies&rft.date=1976&rft.pages=405-418&rft.spage=405&rft.epage=418","Davies, H. C.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","A lateral boundary formulation for multi-level prediction models"
"2013","BOOK","10.17226/18338","","Institute of Medicine","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Gulf War and health: Treatment for chronic multisymptom illness"
"1999","JOUR","10.1175/1520-0434(1999)014<0084:STFVOS>2.0.CO;2","","White, B. G.; Paegle, J.; Steenburgh, W. J.; Horel, J. D.; Swanson, R. T.; Cook, L. K.; Onton, D. J.; Miles, J. G.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Short-term forecast validation of six models"
,"STD",,"","","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","RAC-GWVI. Gulf war illness and the health of Gulf war veterans: scientific findings and recommendations, Research Advisory Committee Report on Gulf War Illness and Health of Gulf War Veterans. Dept of Veterans Affairs. Washinton, DC: US Government Printing Office; 2008."
"2013","JOUR","10.2174/1570159X11311030006","","ÄŒoloviÄ‡, M. B.; KrstiÄ‡, D. Z.; LazareviÄ‡-PaÅ¡ti, T. D.; BondÅ¾iÄ‡, A. M.; VasiÄ‡, V. M.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Acetylcholinesterase inhibitors: Pharmacology and toxicology"
"2008","RPRT",,"","Research Advisory Committee on Gulf War Veterans' Illnesses","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Gulf War Illness and the Health of Gulf War Veterans"
,"ELEC",,"https://gulflink.health.mil/khamisiyah/kham_ref/n01en009/01004003.htm | files/755/01004003.html","","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","970107_mar96_decls14_0002.txt"
"2018","JOUR","10.1093/toxsci/kfy130","http://www.ncbi.nlm.nih.gov/pubmed/29846716","Miller, Julie V.; LeBouf, Ryan F.; Kelly, Kimberly A.; Michalovicz, Lindsay T.; Ranpara, Anand; Locker, Alicia R.; Miller, Diane B.; O'Callaghan, James P.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","The Neuroinflammatory Phenotype in a Mouse Model of Gulf War Illness is Unrelated to Brain Regional Levels of Acetylcholine as Measured by Quantitative HILIC-UPLC-MS/MS"
"1998","JOUR","10.1016/s0892-0362(97)00098-6","http://www.ncbi.nlm.nih.gov/pubmed/9536457","Prendergast, M. A.; Terry, A. V.; Buccafusco, J. J.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Effects of chronic, low-level organophosphate exposure on delayed recall, discrimination, and spatial learning in monkeys and rats"
"1975","JOUR",,"","Johnson, M.K.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","The delayed neuropathy caused by some organophosphate esters: Mechanism and challenge"
"1988","JOUR",,"","Blick, D.W.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Effects of daily repeated soman exposure on tracking performance and blood cholinesterase in rhesus monkeys"
"1991","JOUR","10.1175/1520-0493(1991)119<1786:TDOTNO>2.0.CO;2","","Hogan, T.; Rosmond, T.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The description of the Navy Operational Global Atmospheric Prediction System's spectral forecast model"
"1996","CHAP",,"","Burns, L.A.; Meade, B.J.; Munson, A.E.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Toxic responses of the immune system"
"2000","JOUR","10.1175/1520-0450(2000)039<0686:MLFOTA>2.0.CO;2","","Warner, T. T.; Sheu, R.-S.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Multiscale local forcing of the Arabian Desert daytime boundary layer, and implications for the dispersion of surface-released contaminants"
"1984","CHAP",,"","Briggs, G. A.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Plume rise and buoyancy effects"
"2021","JOUR","10.4110/in.2021.21.e35","files/691/Patterson et al. - 2021 - IL-17 and IL-17C Signaling Protects the Intestinal Epithelium against Diisopropyl Fluorophosphate Ex.pdf | http://www.ncbi.nlm.nih.gov/pubmed/34796039","Patterson, Kristen M.; Vajdic, Tyler G.; Martinez, Gustavo J.; Feller, Axel G.; Reynolds, Joseph M.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","IL-17 and IL-17C Signaling Protects the Intestinal Epithelium against Diisopropyl Fluorophosphate Exposure in an Acute Model of Gulf War Veterans' Illnesses"
"1990","RPRT",,"","Department of the Army Medical Services","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Occupational Health Guidelines for the Evaluation and Control of Occupational Exposure to Nerve Agents GA, GB, GD, and VX"
"1979","JOUR",,"","Horst, T. W.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Lagrangian similarity modeling of vertical diffusion from a ground-level source"
"1996","JOUR","10.1080/009841096161456","","Abou-Donia, M. B.; Wilmarth, K. R.; Jensen, K. F.; Oehme, F. W.; Kurt, T. L.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Neurotoxicity resulting from coexposure to pyridostigmine bromide, DEET, and permethrin: Implications of Gulf War chemical exposures"
"1986","JOUR","10.1037/0022-3514.50.1.24","","Anderson, C. A.; Sechler, E. S.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Effects of explanation and counter-explanation on the development and use of social theories"
"2024","JOUR","10.14283/jfa.2024.44","http://www.ncbi.nlm.nih.gov/pubmed/39082776","Petry, S. E.; Thompson, A. D.; Hauser, E. R.; Lynch, S. M.; Boyle, S. H.; Upchurch, J.; Press, A.; Sims, K. J.; Williams, C. D.; Gifford, E. J.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Characterizing Deficit Accumulation Among Gulf War Era Veterans"
"2008","JOUR","10.1016/j.annepidem.2008.10.001","","Beseler, C. L.; Stallones, L.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Pesticide poisoning and depressive symptoms among farm residents"
"1992","RPRT",,"","Sykes, R.I.; Lewellen, W.S.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Review of potential models for UF6 dispersion"
"1952","RPRT",,"","Johns, R.J.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","The effect of low concentrations of GB on the human eye"
"2020","JOUR","10.1124/jpet.119.263053","http://www.ncbi.nlm.nih.gov/pubmed/31907304","Brown, Kyle A.; Filipov, Nikolay M.; Wagner, John J.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Dorsoventral-Specific Effects of Nerve Agent Surrogate Diisopropylfluorophosphate on Synaptic Transmission in the Mouse Hippocampus"
"1999","JOUR","10.1093/oxfordjournals.aje.a010044","","Gray, G. C.; Smith, T. C.; Knoke, J. D.; Heller, J. M.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The postwar hospitalization experience of Gulf War veterans possibly exposed to chemical munitions destruction at Khamisiyah, Iraq"
"2000","CHAP",,"","Brownlee, S.; Leventhal, H.; Leventhal, E.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Regulation, self-regulation, and construction of the self in the maintenance of physical health"
"2000","JOUR","10.1148/radiology.215.3.r00jn48807","","Haley, R. W.; Marshall, W. W.; McDonald, G. G.; Daughterly, M.; Petty, F.; Fleckenstein, J. L.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Brain abnormalities in Gulf War syndrome; evaluation with 1H MR spectroscopy"
"1990","JOUR",,"","Yee, E.; Bowers, J. F.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","The assessment of concentration fluctuations in dispersing plumes"
"1997","RPRT",,"","Directorate for Deployment Health Support of the Special Assistant to the Under Secretary of Defense (Personnel and Readiness) for Gulf War Illnesses, Medical Readiness, Military Deployments","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Potential Exposure to Sarin from the Demolitions at Khamisiyah, Iraq on March 10, 1991"
"2020","JOUR","10.1016/j.neuropharm.2020.108073","https://doi.org/10.1016/j.neuropharm.2020.108073","Michalovicz, L. T.; Kelly, K. A.; Sullivan, K.; Oâ€™Callaghan, J. P.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Acetylcholinesterase inhibitor exposures as an initiating factor in the development of Gulf War Illness, a chronic neuroimmune disorder in deployed veterans"
"1993","JOUR","10.1175/1520-0469(1993)050<2284:ERLATI>2.0.CO;2","","Stensrud, D. J.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Elevated residual layers and their influence on surface boundary-layer evolution"
"1997","BOOK",,"https://doi.org/10.17226/5825","National Research Council","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Review of Acute Human-Toxicity Estimates for Selected Chemical-Warfare Agents"
"2016","JOUR",,"","Cooper, Byron; et al.","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Exposure to Gulf War Illness chemicals: Effects on ion channels and receptors"
"1986","RPRT",,"","LaBorde, J.B.; Bates, H.K.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Developmental toxicity study of agent GB-DCSM Types I and II in CD rats and NZW rabbits"
"2024","JOUR",,"","Steele, L.; Quaden, R.; Ahmed, S. T.; Harrington, K. M.; Duong, L. M.; Ko, J.; Gifford, E. J.; Polimanti, R.; Gaziano, J. M.; Aslan, M.; Helmer, D. A.; Hauser, E. R.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Association of deployment characteristics and exposures with persistent ill health among 1990-1991 Gulf War veterans in the VA Million Veteran Program"
"1991","RPRT",,"","37th Engineer Battalion","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Operational logs: Khamisiyah demolition operations"
"2020","JOUR","10.1016/j.nbd.2019.03.031","files/689/Putra et al. - 2020 - Inducible nitric oxide synthase inhibitor, 1400W, mitigates DFP-induced long-term neurotoxicity in t.pdf | http://www.ncbi.nlm.nih.gov/pubmed/30940499","Putra, Marson; Sharma, Shaunik; Gage, Meghan; Gasser, Grace; Hinojo-Perez, Andy; Olson, Ashley; Gregory-Flores, Adriana; Puttachary, Sreekanth; Wang, Chong; Anantharam, Vellareddy; Thippeswamy, Thimmasettappa","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Inducible nitric oxide synthase inhibitor, 1400W, mitigates DFP-induced long-term neurotoxicity in the rat model"
"1998","JOUR",,"","Straume, A.G.; Koffi, E.; Nodop, K.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Dispersion Modeling Using Ensemble Forecasts Compared to ETEX Measurements"
"1995","JOUR","10.1016/0022-3999(94)00085-K","","David, A.; Wessely, S.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The legend of Camelford: Medical consequences of a water pollution accident"
"2024","JOUR","10.1093/sleepadvances/zpae018","files/739/Allen et al. - 2024 - Investigating a clinically informed sleep disturbance threshold for physical and mental health among.pdf","Allen, Nathaniel; Crock, Lucas; Chun, Timothy; Reinhard, Matthew J.","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Investigating a clinically informed sleep disturbance threshold for physical and mental health among Gulf War Illness veterans"
"1991","JOUR","10.1175/1520-0434(1991)006<0133:CTNRAF>2.0.CO;2","","Peterson, R. A.; DiMego, G. J.; Hoke, J. E.; Mitchell, K. E.; Gerrity, J. P.; Wobus, R. L.; Juang, H. H.; Pecnick, M. J.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Changes to NMC's regional analysis and forecast system"
"1987","RPRT",,"","Blick, D.W.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Primate equilibrium performance following soman exposure: Effects of repeated daily exposures to low soman"
"1997","RPRT",,"https://gulflink.health.mil/khamisiyah_iii/","Department of Defense","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Case narrative: U.S. demolition operations at Khamisiyah ammunition point (Khamisiyah)"
"1984","BOOK",,"","Cotton, W. R.; Anthes, R. A.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Storm and cloud dynamics"
"1996","JOUR","10.1175/1520-0477(1996)077<0437:TNYRP>2.0.CO;2","","Kalnay, E.; Kanamitsu, M.; Kistler, R.; Collins, W.; Deaven, D.; Gandin, L.; Iredell, M.; Saha, S.; White, G.; Woollen, J.; Zhu, Y.; Leetmaa, A.; Reynolds, R.; Chelliah, M.; Ebisuzaki, W.; Higgins, W.; Janowiak, J.; Mo, K. C.; Ropelewski, C.; Wang, J.; Jenne, R.; Joseph, D.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","The NCEP/NCAR 40-year reanalysis project"
"1992","RPRT",,"","Draxler, R.R.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Hybrid Single-Particle Lagrangian Integrated Trajectories (HY-SPLIT): Version 3.0 â€“ User's Guide and Model Description"
"1995","BOOK",,"","Brletich, Nancy R.; Waters, M.J.; Bowen, G.W.; Tracy, M.F.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Worldwide Chemical Detection Equipment Handbook"
"2011","JOUR","10.1093/aje/kwr154","","Li, B.; Mahan, C. M.; Kang, H. K.; Eisen, S. A.; Engel, C. C.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Longitudinal health study of US 1991 Gulf War veterans: Changes in health status at 10-year follow-up"
"2021","JOUR","10.1016/j.neuropharm.2021.108571","http://www.ncbi.nlm.nih.gov/pubmed/33878303","Reddy, Doodipala Samba; Zaayman, Marcus; Kuruba, Ramkumar; Wu, Xin","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Comparative profile of refractory status epilepticus models following exposure of cholinergic agents pilocarpine, DFP, and soman"
"1999","BOOK",,"","Arya, S. P.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Air pollution meteorology and dispersion"
"2000","BOOK",,"","Institute of Medicine","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Gulf War and Health, Volume I: Depleted Uranium, Pyridostigmine Bromide, Sarin, Vaccines"
"1998","RPRT",,"","Bauer, T.J.; Gibbs, R.L.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Software User's Manual for the Chemical/Biological Agent Vapor, Liquid, and Solid Tracking (VLSTRACK) Computer Model, Version 3.0"
"2006","JOUR","10.1177/0748233706070025","","Stallones, L.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Depression and suicide in rural populations exposed to pesticides"
"2013","JOUR","10.1159/000345124","","Haley, R. W.; Tuite, J. J.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Epidemiologic evidence of health effects from long-distance transit of chemical weapons fallout from bombing early in the 1991 Persian Gulf War"
"1997","JOUR","10.1001/jama.1997.03540270041025","","Haley, R. W.; Kurt, T. L.; Hom, J.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Is there a Gulf War syndrome? Searching for syndromes by factor analysis of symptoms"
"2001","JOUR","10.1006/enrs.2000.4100","http://www.ncbi.nlm.nih.gov/pubmed/11161646","Storzbach, D.; Rohlman, D. S.; Anger, W. K.; Binder, L. M.; Campbell, K. A.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Neurobehavioral deficits in Persian Gulf veterans: additional evidence from a population-based study"
"1996","JOUR","10.1175/1520-0434(1996)011<0391:CTTOEA>2.0.CO;2","","Rogers, E.; Black, T.; Deaven, D.; DiMego, G.; Zhao, Q.; Baldwin, M.; Junker, N. M.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Changes to the operational ""early"" Eta analysis/forecast system at the National Centers for Environmental Prediction"
"2020","JOUR","10.3390/ijerph17134710","http://www.ncbi.nlm.nih.gov/pubmed/32629972","Zhu, Jackie; Hawkins, Elisa; Phillips, Kristin; Deshpande, Laxmikant S.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Assessment of Ketamine and Its Enantiomers in an Organophosphate-Based Rat Model for Features of Gulf War Illness"
"1994","JOUR","10.1289/ehp.94102606","","Munro, N. B.; Watson, A. P.; Ambrose, K. R.; Griffin, G. D.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Treating exposure to chemical warfare agents: Implications for health care providers and community emergency planning"
"2000","RPRT",,"","Directorate for Deployment Health Support of the Special Assistant to the Under Secretary of Defense (Personnel and Readiness) for Gulf War Illnesses, Medical Readiness, and Military Deployments","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Methodology of Refined Modeling of the Khamisiyah Pit Demolition"
"2002","JOUR","10.1348/135910702320645408","","Brewer, N. T.; Chapman, G. B.; Brownlee, S.; Leventhal, E.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Cholesterol, adherence, and illness cognition"
"1972","JOUR",,"","Golder, D.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Relations Among Stability Parameters in the Surface Layer"
"2021","JOUR",,"","Vahey, J.","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Gene-toxicant interactions in Gulf War Illness"
"2003","JOUR","10.2105/AJPH.93.4.624","","Hallman, W. K.; Kipen, H. M.; Diefenbach, M.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Symptom patterns among Gulf War registry veterans"
"2009","JOUR","10.1017/S1355617709990294","https://doi.org/10.1017/S1355617709990294","Toomey, R.; Alpern, R.; Vasterling, J. J.; Baker, D. G.; Reda, D. J.; Lyons, M. J.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Neuropsychological functioning of U.S. Gulf War veterans 10 years after the war"
"1980","JOUR","10.1007/BF00636798","","Aquilonius, S. M.; EckernÃ¤s, S. Ã….; Hartvig, P.; LindstrÃ¶m, B.; Osterman, P. O.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Pharmacokinetics and oral bioavailability of pyridostigmine in man"
"2001","JOUR",,"","National Advisory Committee for Acute Exposure Guideline Levels for Hazardous Substances","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Federal Register"
"1949","RPRT",,"","McKee; Woolcott","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Report on exposures of unprotected men and rabbits to low concentrations of nerve gas vapour"
"1995","JOUR",,"","Fast, J.D.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Mesoscale and modeling and four dimensional data assimilation for areas of highly complex terms"
"1997","RPRT",,"","Dugway Proving Ground","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Field testing of chemical agent release from munitions demolition"
"2005","JOUR","10.1111/j.0272-4332.2005.00579.x","","Poortinga, W.; Pidgeon, N. F.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Trust in risk regulation: Cause or consequence of the acceptability of GM food?"
"2021","JOUR","10.1177/26331055211020289","http://www.ncbi.nlm.nih.gov/pubmed/34104889","Naughton, Sean X.; Beck, Wayne D.; Wei, Zhe; Wu, Guangyu; Baas, Peter W.; Terry, Alvin V.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","The Carbamate, Physostigmine does not Impair Axonal Transport in Rat Cortical Neurons"
"1982","RPRT",,"","Hanna, S.R.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Workbook of Atmospheric Diffusion"
"1997","RPRT",,"","Presidential Advisory Committee on Gulf War Veterans' Illnesses","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Special report"
"1979","BOOK",,"","Department of Health and Human Services","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Registry of Toxic Effects of Chemical Substances"
"1983","JOUR","10.1175/1520-0493(1983)111<1759:HLOTSA>2.0.CO;2","","Blake, D. W.; Krishnamurti, T. N.; Low-Nam, S. V.; Fein, J. S.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Heat low over the Saudi Arabian Desert during May 1979 (Summer MONEX)"
"2023","JOUR","10.1097/MD.0000000000032726","","Holton, Kathleen F.; Kirkpatrick, Ashley; Baron, Matt; Ramachandra, Sandhya S.; Taren, Douglas L.; Friedman, Theodore C.; Langelier, Diana M.; Brandley, Lisa J.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","The low glutamate diet reduces blood pressure in veterans with Gulf War Illness: A CONSORT randomized clinical trial"
"1993","RPRT",,"","Black, T. L.; Deaven, D.; DiMego, G.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The step-mountain Eta coordinate model: 80 km ""early"" version and objective verifications"
"2016","JOUR","10.1186/s12974-016-0744-y","files/666/Flannery et al. - 2016 - Persistent neuroinflammation and cognitive impairment in a rat model of acute diisopropylfluorophosp.pdf | http://www.ncbi.nlm.nih.gov/pubmed/27733171","Flannery, Brenna M.; Bruun, Donald A.; Rowland, Douglas J.; Banks, Christopher N.; Austin, Adam T.; Kukis, David L.; Li, Yonggang; Ford, Byron D.; Tancredi, Daniel J.; Silverman, Jill L.; Cherry, Simon R.; Lein, Pamela J.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Persistent neuroinflammation and cognitive impairment in a rat model of acute diisopropylfluorophosphate intoxication"
"1989","RPRT",,"","Environmental Protection Agency","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Risk Assessment Guidance for Superfund, Volume 1, Human Health Evaluation Manual (Part A)"
"2001","JOUR","10.7861/clinmedicine.1-1-28","","Wessely, S.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Ten years on: What do we know about the Gulf War syndrome?"
"2017","JOUR","10.1111/jnc.14071","http://www.ncbi.nlm.nih.gov/pubmed/28500787","Locker, Alicia R.; Michalovicz, Lindsay T.; Kelly, Kimberly A.; Miller, Julie V.; Miller, Diane B.; O'Callaghan, James P.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Corticosterone primes the neuroinflammatory response to Gulf War Illness-relevant organophosphates independently of acetylcholinesterase inhibition"
